128166481367796000 	Write	1002864128	16384
128166481471233000 	Write	1002880512	16384
128166481471233000 	Write	1002913280	16384
128166481471233000 	Write	1002896896	16384
128166481471389000 	Write	1002929664	16384
128166481491389000 	Write	1002946048	16384
128166481541545000 	Write	1002962432	16384
128166481601075000 	Write	1003011584	16384
128166481601076000 	Write	1002978816	16384
128166481601077000 	Write	1002995200	16384
128166481741700000 	Write	1003027968	16384
128166481956541000 	Write	1003044352	16384
128166482086542000 	Write	1003060736	16384
128166482491383000 	Write	1003077120	16384
128166482541539000 	Write	1003093504	16384
128166482642319000 	Write	1003109888	16384
128166482681225000 	Write	1003126272	16384
128166482681538000 	Write	1003142656	16384
128166482731069000 	Write	1003159040	16384
128166482841849000 	Write	1003175424	16384
128166482967786000 	Write	1003191808	16384
128166482967786000 	Write	1003208192	16384
128166482968099000 	Write	1003224576	16384
128166482968724000 	Write	1003240960	16384
128166482969036000 	Write	1003257344	16384
128166482981067000 	Write	1003273728	16384
128166483121066000 	Write	1003290112	16384
128166483121223000 	Write	1003306496	16384
128166483121535000 	Write	1003322880	16384
128166483131066000 	Write	1003339264	16384
128166483201221000 	Write	1003355648	16384
128166483201379000 	Write	1003372032	16384
128166483201535000 	Write	1003388416	16384
128166483231065000 	Write	1003404800	16384
128166483242472000 	Write	1003421184	16384
128166483273097000 	Write	1003453952	16384
128166483273097000 	Write	1003437568	16384
128166483342940000 	Write	1003470336	16384
128166483431221000 	Write	1003486720	16384
128166483542626000 	Write	1003503104	16384
128166483736531000 	Write	1003519488	16384
128166483843093000 	Write	1003535872	16384
128166483967622000 	Write	1003552256	16384
128166484143404000 	Write	1003568640	16384
128166484336996000 	Write	1003585024	16384
128166484617307000 	Write	1003601408	16384
128166484721056000 	Write	1003617792	16384
128166484721056000 	Write	1003634176	16384
128166484742931000 	Write	1003650560	16384
128166484917772000 	Write	1003666944	16384
128166485017929000 	Write	1003683328	16384
128166485267303000 	Write	1003699712	16384
128166485397302000 	Write	1003716096	16384
128166485397458000 	Write	1003748864	16384
128166485397458000 	Write	1003732480	16384
128166485397614000 	Write	1003765248	16384
128166485397770000 	Write	1003798016	16384
128166485397771000 	Write	1003781632	16384
128166485407302000 	Write	1003814400	16384
128166485417302000 	Write	1003830784	16384
128166485517301000 	Write	1003847168	16384
128166485567613000 	Write	1003863552	16384
128166485637300000 	Write	1003879936	16384
128166485637456000 	Write	1003896320	16384
128166485667769000 	Write	1003912704	16384
128166485734643000 	Write	1003929088	16384
128166485734800000 	Write	1003961856	16384
128166485734800000 	Write	1003945472	16384
128166485734956000 	Write	1003994624	16384
128166485734956000 	Write	1003978240	16384
128166485735112000 	Write	1004027392	32768
128166485735112000 	Write	1004011008	16384
128166485735893000 	Write	1004060160	16384
128166485767924000 	Write	1004076544	16384
128166485907299000 	Write	1004092928	16384
128166486018235000 	Write	1004109312	16384
128166486027298000 	Write	1004125696	16384
128166486077297000 	Write	1004142080	16384
128166486127453000 	Write	1004158464	16384
128166486136516000 	Write	1004174848	16384
128166486286515000 	Write	1004191232	16384
128166486543232000 	Write	1004207616	16384
128166486631200000 	Write	1004224000	16384
128166486631200000 	Write	1004240384	16384
128166486688387000 	Write	1004256768	32768
128166486695887000 	Write	1004289536	16384
128166486701043000 	Write	1004305920	16384
128166486701044000 	Write	1004322304	16384
128166486714323000 	Write	1004338688	65536
128166486714479000 	Write	1004404224	65536
128166486715731000 	Write	1004469760	16384
128166486715731000 	Write	1004486144	16384
128166486716043000 	Write	1004502528	32768
128166486718075000 	Write	1004535296	16384
128166486718856000 	Write	1004551680	16384
128166486721043000 	Write	1004568064	16384
128166486721044000 	Write	1004584448	16384
128166486721356000 	Write	1004600832	16384
128166486721356000 	Write	1004617216	16384
128166486721511000 	Write	1004633600	16384
128166486721512000 	Write	1004649984	16384
128166486721669000 	Write	1004666368	16384
128166486731199000 	Write	1004682752	16384
128166486751191000 	Write	1004699136	16384
128166486751356000 	Write	1004715520	16384
128166486751356000 	Write	1004731904	16384
128166486751668000 	Write	1004748288	16384
128166486751669000 	Write	1004764672	16384
128166486752289000 	Write	1004797440	16384
128166486752293000 	Write	1004781056	16384
128166486752762000 	Write	1004813824	16384
128166486752762000 	Write	1004830208	16384
128166486753074000 	Write	1004846592	16384
128166486753075000 	Write	1004862976	16384
128166486753075000 	Write	1004879360	16384
128166486753075000 	Write	1004912128	16384
128166486753075000 	Write	1004895744	16384
128166486753229000 	Write	1004928512	16384
128166486753230000 	Write	1004944896	16384
128166486753543000 	Write	1004961280	16384
128166486753856000 	Write	1004977664	16384
128166486754012000 	Write	1004994048	16384
128166486754324000 	Write	1005026816	16384
128166486754324000 	Write	1005010432	16384
128166486754633000 	Write	1005092352	16384
128166486754635000 	Write	1005075968	16384
128166486754637000 	Write	1005043200	16384
128166486754637000 	Write	1005059584	16384
128166486755417000 	Write	1005108736	16384
128166486755574000 	Write	1005125120	16384
128166486755887000 	Write	1005141504	16384
128166486755887000 	Write	1005157888	16384
128166486756353000 	Write	1005190656	16384
128166486756354000 	Write	1005207040	16384
128166486756356000 	Write	1005174272	16384
128166486756512000 	Write	1005239808	16384
128166486756512000 	Write	1005223424	16384
128166486764011000 	Write	1005256192	32768
128166486772136000 	Write	1005288960	32768
128166486791199000 	Write	1005321728	16384
128166486791199000 	Write	1005338112	16384
128166486791512000 	Write	1005354496	16384
128166486791667000 	Write	1005387264	16384
128166486791668000 	Write	1005370880	16384
128166486801042000 	Write	1005403648	32768
128166486831040000 	Write	1005485568	16384
128166486831042000 	Write	1005436416	49152
128166486831199000 	Write	1005518336	16384
128166486831199000 	Write	1005501952	16384
128166486831355000 	Write	1005534720	16384
128166486831512000 	Write	1005567488	16384
128166486831512000 	Write	1005551104	16384
128166486838698000 	Write	1005583872	49152
128166486841043000 	Write	1005633024	16384
128166486841199000 	Write	1005649408	16384
128166486851511000 	Write	1005665792	16384
128166486852136000 	Write	1005698560	16384
128166486852136000 	Write	1005682176	16384
128166486852448000 	Write	1005714944	16384
128166486852761000 	Write	1005731328	16384
128166486852761000 	Write	1005747712	16384
128166486852918000 	Write	1005764096	16384
128166486854168000 	Write	1005780480	16384
128166486854949000 	Write	1005796864	16384
128166486854949000 	Write	1005813248	16384
128166486861042000 	Write	1005829632	16384
128166486861199000 	Write	1005862400	16384
128166486861199000 	Write	1005846016	16384
128166486861354000 	Write	1005878784	16384
128166486881042000 	Write	1005895168	16384
128166486898072000 	Write	1005911552	65536
128166486898228000 	Write	1005977088	65536
128166486898228000 	Write	1006042624	65536
128166486898228000 	Write	1006108160	65536
128166486898384000 	Write	1006239232	65536
128166486898385000 	Write	1006173696	65536
128166486899478000 	Write	1006304768	65536
128166486899634000 	Write	1006370304	65536
128166486899634000 	Write	1006435840	65536
128166486899791000 	Write	1006501376	65536
128166486899791000 	Write	1006566912	65536
128166486899947000 	Write	1006697984	65536
128166486899947000 	Write	1006632448	65536
128166486900103000 	Write	1006763520	65536
128166486900103000 	Write	1006829056	49152
128166486900261000 	Write	1006878208	16384
128166486901198000 	Write	1006943744	16384
128166486901198000 	Write	1006894592	16384
128166486901199000 	Write	1006910976	16384
128166486901199000 	Write	1006927360	16384
128166486901354000 	Write	1006976512	16384
128166486901355000 	Write	1006960128	16384
128166486901823000 	Write	1006992896	16384
128166486901824000 	Write	1007042048	16384
128166486901824000 	Write	1007009280	16384
128166486901824000 	Write	1007058432	16384
128166486901824000 	Write	1007025664	16384
128166486901979000 	Write	1007107584	16384
128166486901980000 	Write	1007091200	16384
128166486901980000 	Write	1007074816	16384
128166486911041000 	Write	1007123968	65536
128166486911197000 	Write	1007189504	65536
128166486911353000 	Write	1007320576	65536
128166486911353000 	Write	1007255040	65536
128166486911353000 	Write	1007386112	65536
128166486911509000 	Write	1007451648	65536
128166486911509000 	Write	1007517184	65536
128166486911666000 	Write	1007648256	65536
128166486911666000 	Write	1007582720	65536
128166486911822000 	Write	1007779328	65536
128166486911822000 	Write	1007713792	65536
128166486911977000 	Write	1007844864	65536
128166486911978000 	Write	1007975936	65536
128166486911978000 	Write	1007910400	65536
128166486912132000 	Write	1008107008	65536
128166486912134000 	Write	1008041472	65536
128166486912289000 	Write	1008238080	65536
128166486912291000 	Write	1008172544	65536
128166486912444000 	Write	1008369152	49152
128166486912446000 	Write	1008303616	65536
128166486912605000 	Write	1008418304	16384
128166486912605000 	Write	1008434688	16384
128166486912605000 	Write	1008451072	16384
128166486912760000 	Write	1008500224	16384
128166486912761000 	Write	1008467456	16384
128166486912761000 	Write	1008483840	16384
128166486912916000 	Write	1008532992	16384
128166486912917000 	Write	1008516608	16384
128166486912917000 	Write	1008549376	16384
128166486913072000 	Write	1008598528	16384
128166486913072000 	Write	1008582144	16384
128166486913073000 	Write	1008631296	16384
128166486913074000 	Write	1008614912	16384
128166486913074000 	Write	1008565760	16384
128166486913230000 	Write	1008647680	16384
128166486919947000 	Write	1008664064	65536
128166486920103000 	Write	1008795136	65536
128166486920103000 	Write	1008729600	65536
128166486920103000 	Write	1008860672	65536
128166486920259000 	Write	1008926208	65536
128166486920259000 	Write	1008991744	65536
128166486920415000 	Write	1009057280	65536
128166486920417000 	Write	1009122816	16384
128166486921354000 	Write	1009188352	16384
128166486921355000 	Write	1009139200	16384
128166486921355000 	Write	1009155584	16384
128166486921355000 	Write	1009204736	16384
128166486921355000 	Write	1009171968	16384
128166486921511000 	Write	1009221120	16384
128166486921511000 	Write	1009253888	16384
128166486921511000 	Write	1009237504	16384
128166486921666000 	Write	1009286656	16384
128166486921667000 	Write	1009270272	16384
128166486921822000 	Write	1009417728	16384
128166486921823000 	Write	1009352192	16384
128166486921823000 	Write	1009401344	16384
128166486921823000 	Write	1009368576	16384
128166486921823000 	Write	1009384960	16384
128166486921823000 	Write	1009303040	16384
128166486921823000 	Write	1009319424	16384
128166486921824000 	Write	1009335808	16384
128166486921980000 	Write	1009434112	16384
128166486922136000 	Write	1009450496	16384
128166486922292000 	Write	1009466880	16384
128166486922448000 	Write	1009483264	16384
128166486922448000 	Write	1009499648	16384
128166486931198000 	Write	1009516032	16384
128166486931199000 	Write	1009532416	16384
128166486931353000 	Write	1009565184	65536
128166486931355000 	Write	1009548800	16384
128166486931980000 	Write	1009630720	16384
128166486932136000 	Write	1009647104	16384
128166486932136000 	Write	1009663488	16384
128166486938386000 	Write	1009679872	16384
128166486939323000 	Write	1009696256	16384
128166486941040000 	Write	1009745408	16384
128166486941042000 	Write	1009712640	16384
128166486941042000 	Write	1009729024	16384
128166486941511000 	Write	1009761792	16384
128166486941822000 	Write	1009778176	65536
128166486941822000 	Write	1009843712	65536
128166486961039000 	Write	1009991168	49152
128166486961039000 	Write	1010040320	32768
128166486961040000 	Write	1009909248	65536
128166486961042000 	Write	1009974784	16384
128166486961198000 	Write	1010073088	32768
128166486971042000 	Write	1010105856	16384
128166486971190000 	Write	1010122240	16384
128166486971197000 	Write	1010138624	32768
128166486971510000 	Write	1010171392	32768
128166486971823000 	Write	1010204160	16384
128166486971978000 	Write	1010220544	65536
128166486971979000 	Write	1010302464	16384
128166486971980000 	Write	1010286080	16384
128166486972292000 	Write	1010368000	16384
128166486972292000 	Write	1010318848	16384
128166486972292000 	Write	1010335232	16384
